Home_ID,DateTime,Temperature_C,Humidity_%,Light_Lux,Appliance_Usage_kWh,HVAC_Usage_kWh,Water_Heater_kWh,Total_Energy_kWh,Motion_Sensor,Room
H072,2025-02-26 15:14:47.374749499,16.4,47.8,550.0,0.52,8.54,1.33,10.39,Inactive,Living Room
H004,2025-02-26 18:05:03.006012024,31.7,53.9,689.0,3.89,9.37,4.2,17.46,Inactive,Bedroom
H002,2025-02-26 20:55:18.637274549,21.7,62.3,988.0,0.99,5.89,1.04,7.92,Active,Bathroom
H085,2025-02-26 23:45:34.268537074,15.6,32.0,524.0,2.44,5.41,1.16,9.01,Inactive,Kitchen
H015,2025-02-27 02:35:49.899799600,28.0,59.9,732.0,0.53,6.02,4.59,11.14,Inactive,Living Room
H025,2025-02-27 05:26:05.531062125,34.2,44.6,724.0,3.0,5.78,4.22,13.0,Inactive,Kitchen
H008,2025-02-27 08:16:21.162324650,27.4,45.4,838.0,1.93,9.37,5.97,17.27,Inactive,Living Room
H019,2025-02-27 11:06:36.793587175,15.8,35.1,574.0,0.66,6.42,4.98,12.06,Inactive,Bedroom
H050,2025-02-27 13:56:52.424849700,30.7,52.8,406.0,1.0,1.81,2.13,4.94,Inactive,Living Room
H003,2025-02-27 16:47:08.056112225,15.2,67.4,195.0,3.43,7.49,0.82,11.74,Inactive,Kitchen
H053,2025-02-27 19:37:23.687374750,22.1,35.8,835.0,1.81,2.79,5.94,10.54,Inactive,Bathroom
H077,2025-02-27 22:27:39.318637275,17.4,73.2,313.0,0.57,5.81,0.51,6.89,Inactive,Bedroom
H080,2025-02-28 01:17:54.949899800,28.9,76.2,954.0,2.52,1.74,4.92,9.18,Active,Kitchen
H088,2025-02-28 04:08:10.581162325,26.1,36.6,580.0,3.18,6.42,4.61,14.21,Active,Bathroom
H089,2025-02-28 06:58:26.212424850,31.5,54.0,843.0,4.63,4.13,2.0,10.76,Active,Kitchen
H073,2025-02-28 09:48:41.843687375,33.2,34.1,459.0,3.35,8.39,0.99,12.73,Inactive,Bedroom
H062,2025-02-28 12:38:57.474949900,15.8,38.1,389.0,1.55,6.14,2.19,9.88,Active,Living Room
H004,2025-02-28 15:29:13.106212425,29.9,58.0,798.0,0.93,6.17,1.89,8.99,Active,Bathroom
H059,2025-02-28 18:19:28.737474950,30.3,34.7,427.0,0.64,7.06,5.48,13.18,Active,Living Room
H066,2025-02-28 21:09:44.368737475,19.0,75.5,121.0,3.86,5.47,0.65,9.98,Inactive,Living Room
H094,2025-03-01 00:00:00.000000000,22.0,32.3,725.0,3.6,8.53,3.47,15.6,Inactive,Bedroom
